"Name","Order","Author","Year","Distribution","Reference"
"Rhipidomys ipukensis","Rodentia","Rocha, B.M.A.Costa & L.P.Costa","2011","Brazil (Tocantins)","Rocha, R.G., Ferreira, E., Costa, B.M.A., Martins, I.C.M., Leite, Y.L.R., Costa, L.P. & Fonseca, C. 2011. Small mammals of the mid-Araguaia River in central Brazil, with the description of a new species of climbing rat. Zootaxa 2789:1-34"
"Rhipidomys itoan","Rodentia","B.M.A.Costa, Geise, Pereira & L.P.Costa","2011","Brazil (Rio de Janeiro, SÃ£o Paulo)","Costa, B.M.A., Geise, L., Pereira, L.G. & Costa, L.P. 2011. Phylogeography of Rhipidomys (Rodentia: Cricetidae: Sigmodontinae) and description of two new species from southeastern Brazil. Journal of Mammalogy 92:945-962"
"Rhipidomys tribei","Rodentia","B.M.A.Costa, Geise, Pereira & L.P.Costa","2011","Brazil (Minas Gerais)","Costa, B.M.A., Geise, L., Pereira, L.G. & Costa, L.P. 2011. Phylogeography of Rhipidomys (Rodentia: Cricetidae: Sigmodontinae) and description of two new species from southeastern Brazil. Journal of Mammalogy 92:945-962"
"Sturnira perla","Chiroptera","JarrÃ­n & Kunz","2011","Ecuador","JarrÃ­n, P. & Kunz, T.H. 2011. A new species of Sturnira (Chiroptera: Phyllostomidae) from the Choco forest of Ecuador. Zootaxa 2755:1-35"
"Tursiops australis","Cetacea","Charlton-Robb, Gershwin, Thompson, Austin, Owen & McKechnie","2011","Australia","Charlton-Robb, K., Gershwin, L.-A., Thompson, R., Austin, J., Owen, K. & McKechnie, S. 2011. A New Dolphin Species, the Burrunan Dolphin Tursiops australis sp. nov., Endemic to Southern Australian Coastal Waters. PLoS ONE 6 (9): e24047 [115]"
"Antechinus mysticus","Dasyuromorphia","Baker, Mutton & Van Dyck","2012","Australia (Queensland)","Baker, A.M., Mutton, T.Y. & Van Dyck, S. 2012. A new dasyurid marsupial from eastern Queensland, Australia: the Buff-footed Antechinus, Antechinus mysticus sp. nov. (Marsupialia: Dasyuridae). Zootaxa 3515:1-37"
"Archboldomys maximus","Rodentia","Balete, Rickart, Heaney, Alviola, M.V.Duya, M.R.M.Duya, Sosa & Jansa","2012","Philippines (Luzon)","Balete, D.S., Rickart, E.A., Heaney, L.R., Alviola, P.A., Duya, M.V., Duya, M.R.M., Sosa, T. & Jansa, S.A. 2012. Archboldomys (Muridae, Murinae) reconsidered : a new genus and three new species of shrew mice from Luzon Island, Philippines. American Museum Novitates 3754:1-60 [116]"
"Callicebus vieirai","Primates","Gualda-Barros, Nascimento & Amaral","2012","Brazil (Mato Grosso, Para)","Gualda-Barros, J., Nascimento, F.O. & Amaral, M.K. 2012. A new species of Callicebus Thomas, 1903 (Primates, Pitheciidae) from the states of Mato Grosso and ParÃ¡, Brazil. PapÃ©is Avulsos de Zoologia (SÃ£o Paulo) 52: 261-279. [117]"
"Cercopithecus lomamiensis","Primates","Hart, Detwiler, Gilbert, Burrell, Fuller, Emetshu, Hart, Vosper, Sargis & Tosi","2012","Congo (Dem. Rep.)","Hart, J.A., Detwiler, K.M., Gilbert, C.C., Burrell, A.S., Fuller, J.L., Emetshu, M., Hart, T.B., Vosper, A., Sargis, E.J. & Tosi, A.J. 2012. Lesula: A New Species of Cercopithecus Monkey Endemic to the Democratic Republic of Congo and Implications for Conservation of Congoâ\u0080\u0099s Central Basin. PLoS ONE 7 (9): e44271 [118]"
"Coleura kibomalandy","Chiroptera","Goodman, Puechmaille, Friedli-Weyeneth, Gerlach, Ruedi, Schoeman, Stanley & Teeling","2012","Madagascar","Goodman, S.M., Puechmaille, S.J., Friedli-Weyeneth, N., Gerlach, J., Ruedi, M., Schoeman, M.C., Stanley, W.T. & Teeling, E.C. 2012. Phylogeny of the Emballonurini (Emballonuridae) with descriptions of a new genus and species from Madagascar. Journal of Mammalogy 93: 1440-1455"
"Cryptotis aroensis","Eulipotyphla","Quiroga-Carmona & Molinari","2012","Venezuela","Quiroga-Carmona, M. & Molinari, J. 2012. Description of a new shrew of the genus Cryptotis (Mammalia: Soricomorpha: Soricidae) from the Sierra de Aroa, an isolated mountain range in northwestern Venezuela, with remarks on biogeography and conservation. Zootaxa 3441: 1-20"
"Ctenomys ibicuiensis","Rodentia","de Freitas, Fernandes, Fornel & Roratto","2012","Brazil (Rio Grande do Sul)","de Freitas, T.R.O., Fernandes, F.A., Fornel, R. & Roratto, P.A. 2012. An endemic new species of tuco-tuco, genus Ctenomys (Rodentia: Ctenomyidae), with a restricted geographic distribution in southern Brazil. Journal of Mammalogy 93: 1355-1367"
"Dendromus lachaisei","Rodentia","Denys & Aniskine","2012","Guinea","Denys, C. & Aniskine, V. 2012. On a new species of Dendromus (Rodentia, Nesomyidae) from Mount Nimba, Guinea. Mammalia 76: 295-308"
"Dryadonycteris capixaba","Chiroptera","Nogueira, Lima, Peracchi & Simmons","2012","Brazil (Espirito Santo)","Nogueira, M.R., Lima, I.P., Peracchi, A.L. & Simmons, N.B. 2012. New Genus and Species of Nectar-Feeding Bat from the Atlantic Forest of Southeastern Brazil (Chiroptera: Phyllostomidae: Glossophaginae). American Museum Novitates 3747:1-30 [119]"
"Euroscaptor subanura","Eulipotyphla","Kawada, Son & Can","2012","Vietnam","Kawada, S., Son, N.T. & Can, D.N. 2012. A new species of mole of the genus Euroscaptor (Soricomorpha, Talpidae) from northern Vietnam. Journal of Mammalogy 93: 839-850"
"Hipposideros griffini","Chiroptera","Thong, Puechmaille, Denzinger, Dietz, Csorba, Bates, Teeling & Schnitzler","2012","Vietnam","Thong, V.D., Puechmaille, S.J., Denzinger, A., Dietz, C., Csorba, G., Bates, P.J.J., Teeling, E.C. & Schnitzler, H.-U. 2012. A new species of Hipposideros (Chiroptera: Hipposideridae) from Vietnam. Journal of Mammalogy 93:1-11 [120]"
"Lophostoma kalkoae","Chiroptera","Velazco & Gardner","2012","Panama","Velazco, P.M. & Gardner, A.L. 2012. A new species of Lophostoma d'Orbigny, 1836 (Chiroptera: Phyllostomidae) from Panama. Journal of Mammalogy 93:605-614"
"Margaretamys christinae","Rodentia","Mortelliti, Castiglia, Amori, Maryanto & Musser","2012","Indonesia (Sulawesi)","Mortelliti, A., Castiglia, R., Amori, G., Maryanto, I. & Musser, G.G. 2012. A new species of Margaretamys (Rodentia: Muridae: Murinae: Rattini) from Pegunungan Mekongga, southeastern Sulawesi, Indonesia. Tropical Zoology 25: 74-107"
"Maxomys tajuddinii","Rodentia","Achmadi, Maryanto & Maharadatunkamsi","2012","Indonesia (Kalimantan, Sumatra), Malaysia (peninsular, Sabah, Sarawak)","Achmadi, A.S., Maryanto, I. & Maharadatunkamsi. 2012. Systematic and description of new species of Maxomys (Muridae). Treubia 39: 1-26"
"Microcebus gerpi","Primates","Radespiel, Ratsimbazafy, Rasoloharijaona, Raveloson, Andriaholinirina, Rakotondravony, Randrianarison & Randrianambinina","2012","Madagascar","Radespiel, U., Ratsimbazafy, J.H., Rasoloharijaona, S., Raveloson, H., Andriaholinirina, N., Rakotondravony, R., Randrianarison, R.M. & Randrianambinina, B. 2012. First indications of a highland specialist among mouse lemurs (Microcebus spp.) and evidence for a new mouse lemur species from eastern Madagascar. Primates 53: 157-170"
"Monodelphis arlindoi","Didelphimorphia","Pavan, Rossi & Schneider","2012","Brazil (Para)","Pavan, S.E., Rossi, R.V. & Schneider, H. 2012. Species diversity in the Monodelphis brevicaudata complex (Didelphimorphia: Didelphidae) inferred from molecular and morphological data, with the description of a new species. Zoological Journal of the Linnean Society 165:190-223"
"Monodelphis gardneri","Didelphimorphia","Solari, Pacheco, Vivar & Emmons","2012","Peru","Solari, S., Pacheco, V., Vivar, E. & Emmons, L.H. 2012. A new species of Monodelphis (Mammalia: Didelphimorphia: Didelphidae) from the montane forests of central PerÃº. Proceedings of the Biological Society of Washington 125: 295-307"
"Monodelphis sanctaerosae","Didelphimorphia","Voss, Pine & Solari","2012","Bolivia","Voss, R.S., Pine, R.H. & Solari, S. 2012. A New Species of the Didelphid Marsupial Genus Monodelphis from Eastern Bolivia. American Museum Novitates 3740:1-14 [121]"
"Murina annamitica","Chiroptera","Francis & Eger","2012","Laos","Francis, C.M. & Eger, J.L. 2012. A Review of Tube-Nosed Bats (Murina) from Laos with a Description of Two New Species. Acta Chiropterologica 14:15-38"
"Murina fionae","Chiroptera","Francis & Eger","2012","Laos","Francis, C.M. & Eger, J.L. 2012. A Review of Tube-Nosed Bats (Murina) from Laos with a Description of Two New Species. Acta Chiropterologica 14:15-38"
"Murina jaintiana","Chiroptera","Ruedi, Biswas & Csorba","2012","India (Meghalaya), Myanmar","Ruedi, M., Biswas, J. & Csorba, G. 2012. Bats from the wet: two new species of Tube-nosed bats (Chiroptera: Vespertilionidae) from Meghalaya, India. Revue suisse de Zoologie 119:111-135"
"Murina pluvialis","Chiroptera","Ruedi, Biswas & Csorba","2012","Bangladesh, India (Meghalaya)","Ruedi, M., Biswas, J. & Csorba, G. 2012. Bats from the wet: two new species of Tube-nosed bats (Chiroptera: Vespertilionidae) from Meghalaya, India. Revue suisse de Zoologie 119:111-135"
"Neodon linzhiensis","Rodentia","Liu, Sun, Liu, Wang, Guo & Murphy","2012","China (Xizang)","Liu, S.Y., Sun, Z.Y., Liu, Y., Wang, H., Guo, P. & Murphy, R.W. 2012. A new vole from Xizang, China and the molecular phylogeny of the genus Neodon (Cricetidae: Arvicolinae). Zootaxa 3235: 1-22"
"Neoromicia robertsi","Chiroptera","Goodman, Taylor, Ratrimomanarivo & Hoofer","2012","Madagascar","Goodman, S.M., Taylor, P.J., Ratrimomanarivo, F. & Hoofer, S.R. 2012. The genus Neoromicia (Family Vespertilionidae) in Madagascar, with the description of a new species. Zootaxa 3250: 1-25"
"Paucidentomys vermidax","Rodentia","Esselstyn, Achmadi & Rowe","2012","Indonesia (Sulawesi)","Esselstyn, J.A., Achmadi, A.S. & Rowe, K.C. 2012. Evolutionary novelty in a rat with no molars. Biology Letters [122]"
"Rhinolophus cohenae","Chiroptera","Taylor, Stoffberg, Monadjem, Schoeman, Bayliss & Cotterill","2012","South Africa","Taylor, P.J., Stoffberg, S., Monadjem, A., Schoeman, M.C., Bayliss, J. & Cotterill, F.P.D. 2012. Four New Bat Species (Rhinolophus hildebrandtii Complex) Reflect Plio-Pleistocene Divergence of Dwarfs and Giants across an Afromontane Archipelago. PLoS ONE 7 (9): e41744 [123]"
"Rhinolophus mabuensis","Chiroptera","Taylor, Stoffberg, Monadjem, Schoeman, Bayliss & Cotterill","2012","Mozambique","Taylor, P.J., Stoffberg, S., Monadjem, A., Schoeman, M.C., Bayliss, J. & Cotterill, F.P.D. 2012. Four New Bat Species (Rhinolophus hildebrandtii Complex) Reflect Plio-Pleistocene Divergence of Dwarfs and Giants across an Afromontane Archipelago. PLoS ONE 7 (9): e41744 [124]"
"Rhinolophus mossambicus","Chiroptera","Taylor, Stoffberg, Monadjem, Schoeman, Bayliss & Cotterill","2012","Mozambique, Zimbabwe","Taylor, P.J., Stoffberg, S., Monadjem, A., Schoeman, M.C., Bayliss, J. & Cotterill, F.P.D. 2012. Four New Bat Species (Rhinolophus hildebrandtii Complex) Reflect Plio-Pleistocene Divergence of Dwarfs and Giants across an Afromontane Archipelago. PLoS ONE 7 (9): e41744 [125]"
"Rhinolophus smithersi","Chiroptera","Taylor, Stoffberg, Monadjem, Schoeman, Bayliss & Cotterill","2012","South Africa, Zimbabwe","Taylor, P.J., Stoffberg, S., Monadjem, A., Schoeman, M.C., Bayliss, J. & Cotterill, F.P.D. 2012. Four New Bat Species (Rhinolophus hildebrandtii Complex) Reflect Plio-Pleistocene Divergence of Dwarfs and Giants across an Afromontane Archipelago. PLoS ONE 7 (9): e41744 [126]"
"Rhogeessa bickhami","Chiroptera","Baird, MarchÃ¡n-Rivadeneira, PÃ©rez & Baker","2012","Costa Rica, El Salvador, Guatemala, Honduras, Mexico (Chiapas), Nicaragua","Baird, A.B., MarchÃ¡n-Rivadeneira, M.R., PÃ©rez, S.G. & Baker, R.J. 2012. Morphological analysis and description of two new species of Rhogeessa (Chiroptera: Vespertilionidae) from the Neotropics. Occasional Papers, Museum of Texas Tech University 307: 1-25 [127]"
"Rhogeessa menchuae","Chiroptera","Baird, MarchÃ¡n-Rivadeneira, PÃ©rez & Baker","2012","Guatemala, Honduras","Baird, A.B., MarchÃ¡n-Rivadeneira, M.R., PÃ©rez, S.G. & Baker, R.J. 2012. Morphological analysis and description of two new species of Rhogeessa (Chiroptera: Vespertilionidae) from the Neotropics. Occasional Papers, Museum of Texas Tech University 307: 1-25 [128]"
"Soricomys leonardocoi","Rodentia","Balete, Rickart, Heaney, Alviola, M.V.Duya, M.R.M.Duya, Sosa & Jansa","2012","Philippines (Luzon)","Balete, D.S., Rickart, E.A., Heaney, L.R., Alviola, P.A., Duya, M.V., Duya, M.R.M., Sosa, T. & Jansa, S.A. 2012. Archboldomys (Muridae, Murinae) reconsidered : a new genus and three new species of shrew mice from Luzon Island, Philippines. American Museum Novitates 3754:1-60 [129]"
"Soricomys montanus","Rodentia","Balete, Rickart, Heaney, Alviola, M.V.Duya, M.R.M.Duya, Sosa & Jansa","2012","Philippines (Luzon)","Balete, D.S., Rickart, E.A., Heaney, L.R., Alviola, P.A., Duya, M.V., Duya, M.R.M., Sosa, T. & Jansa, S.A. 2012. Archboldomys (Muridae, Murinae) reconsidered : a new genus and three new species of shrew mice from Luzon Island, Philippines. American Museum Novitates 3754:1-60 [130]"
"Thoopterus suhaniahae","Chiroptera","Maryanto, Yani, Prijono & Wiantoro","2012","Indonesia (Sulawesi, Talaud, Wowoni)","Maryanto, I., Yani, M., Prijono, S.N. & Wiantoro, S. 2012. A new species of fruit bat (Megachiroptera: Pteropodidae: Thoopterus) from Sulawesi and adjacent islands, Indonesia. Records of the Western Australian Museum 27: 68-84 [131]"
"Akodon josemariarguedasi","Rodentia","JimÃ©nez, Pacheco & Vivas","2013","Peru","JimÃ©nez, C.F., Pacheco, V. & Vivas, D. 2013. An introduction to the systematics of Akodon orophilus Osgood, 1913 (Rodentia: Cricetidae) with the description of a new species. Zootaxa 3669 (3): 223â\u0080\u0093242."
"Antechinus argentus","Dasyuromorpha","Baker, Mutton & Hines","2013","Australia (Queensland)","Baker, A.M., Mutton, T.Y. & Hines, H.B. 2013. A new dasyurid marsupial from Kroombit Tops, south-east Queensland, Australia: the Silver-headed Antechinus, Antechinus argentus sp. nov. (Marsupialia: Dasyuridae). Zootaxa 3746 (2): 201â\u0080\u0093239."
"Bassaricyon neblina","Carnivora","K.Helgen, Pinto, Kays, L.Helgen, Tsuchiya, Quinn, Wilson & Maldonado","2013","Colombia, Ecuador","Helgen, K.M., Pinto, M., Kays, R., Helgen, L., Tsuchiya, M., Quinn, A., Wilson, D. & Maldonado, J. 2013. Taxonomic revision of the olingos (Bassaricyon), with description of a new species, the Olinguito. ZooKeys 324: 1-83. [132]"
"Biswamoyopterus laoensis","Rodentia","Sanamxay, Douangboubpha, Bumrungsri, Xayavong, Xayaphet, Satasook & Bates","2013","Laos","Sanamxay, D., Douangboubpha, B., Bumrungsri, S., Xayavong, S., Xayaphet, V., Satasook, C. & Bates, P.J.J. 2013. Rediscovery of Biswamoyopterus (Mammalia: Rodentia: Sciuridae: Pteromyini) in Asia, with the description of a new species from Lao PDR. Zootaxa 3686: 471-481"
"Caenolestes sangay","Paucituberculata","Oajala-Barbour, Pinto, Brito M., Albuja V. & Patterson","2013","Ecuador","Ojala-Barbour, R., Pinto, C.M., Brito M., J., Albuja V., L., Lee, Jr., T.E. & Patterson, B.D. (2013). A new species of shrew-opossum (Paucituberculata: Caenolestide) with a phylogeny of extant caenolestid. Journal of Mammalogy 94 (5): 967â\u0080\u0093982 [133]"
"Cheirogaleus lavasoensis","Primates","Thiele, Razafimahatratra & Hapke","2013","Madagascar","Thiele, D., Razafimahatratra, E. & Hapke, A. 2013. Discrepant partitioning of genetic diversity in mouse lemurs and dwarf lemurs â\u0080\u0093 Biological reality or taxonomic bias? Molecular Phylogenetics and Evolution 69: 593-609"
"Coendou baturitensis","Rodentia","FeijÃ³ & Langguth","2013","Brazil (Ceara)","FeijÃ³, A. & Langguth, A. 2013. MamÃ­feros de MÃ©dio e Grande Porte doNordeste do Brasil: DistribuiÃ§Ã£o e Taxonomia, com DescriÃ§Ã£o deNovas EspÃ©cies. Revista Nordestina de Biologia 22: 3-225"
"Coendou speratus","Rodentia","Pontes, Gadelha, Melo, de SÃ¡, Loss, Junior, Costa & Leite","2013","Brazil (Pernambuco)","Pontes, A.R.M., Gadelha, J.R., Melo, Ã\u0089.R.A., de SÃ¡, F.B., Loss, A.C., Junior, V.C., Costa, L.P. & Leite, Y.L.R. 2013. A new species of porcupine, genus Coendou (Rodentia: Erethizontidae) from the Atlantic forest of northeastern Brazil. Zootaxa 3636: 421-438"
"Crocidura lwiroensis","Eulipotyphla","Kerbis Peterhans & Hutterer","2013","Congo (Dem.Rep.)","Kerbis Peterhans, J.C., Huhndorf, M.H., Plumptre, A.J., Hutterer, R., Kaleme, P. & Ndara, B. 2013. Mammals, other than bats, from the Misotshi-Kabogo highlands (eastern Democratic Republic of Congo), with the description of two new species (Mammalia: Soricidae). Bonn Zoological Bulletin 62: 203-219 [134]"
"Crocidura sapaensis","Eulipotyphla","Jenkins, Abramov, Bannikova & Rozhnov","2013","Vietnam","Jenkins, P.D., Abramov, A.V., Bannikova, A.A. & Rozhnov, V.V. 2013. Bones and genes: resolution problems in three Vietnamese species of Crocidura (Mammalia, Soricomorpha, Soricidae) and the description of an additional new species. ZooKeys 313: 61â\u0080\u009379. [135]"
"Cryptotis venezuelensis","Eulipotyphla","Quiroga-Carmona","2013","Venezuela","Quiroga-Carmona, M. 2013. Una nueva especie de musaraÃ±a del gÃ©nero Cryptotis (Soricomorpha: Soricidae) de la SerranÃ­a del Litoral en el norte de Venezuela. MastozoologÃ­a Neotropical 20: 123-137. [136]"
"Eligmodontia dunaris","Rodentia","Spotorno, Zuleta, Walker, Manriquez, Valladares & Marin","2013","Chile","Spotorno, A.E., Zuleta, C., Walker, L.I., Manriquez, G., Valladares, P. & Marin, J.C. 2013. A small, new gerbil-mouse Eligmodontia (Rodentia: Cricetidae) from dunes at the coasts and deserts of north-central Chile: molecular, chromosomic, and morphological analyses. Zootaxa 3683: 377-394"
"Fukomys vandewoestijneae","Rodentia","van Daele, BlondÃ©, Stjernstedt & Adriaens","2013","Congo (Dem.Rep.), Zambia","van Daele, P.A.A.G., BlondÃ©, P., Stjernstedt, R. & Adriaens, D. 2013. A new species of African Mole-rat (Fukomys, Bathyergidae, Rodentia) from the Zaire-Zambezi Watershed. Zootaxa 3636: 171-189"
"Halmaheramys bokimekot","Rodentia","Fabre, PagÃ¨s, Musser, Fitriana, Semiadi & Helgen","2013","Indonesia (Halmahera)","Fabre, P.-H., PagÃ¨s, M., Musser, G.G., Fitriana, Y.S., FjeldsÃ¥, J., Jennings, A., JÃ¸nsson, K.A., Kennedy, J., Michaux, J., Semiadi, G., Supriatna, N. & Helgen, K.M. 2013. A new genus of rodent from Wallacea (Rodentia: Muridae: Murinae: Rattini), and its implication for biogeography and Indo-Pacific Rattini systematics. Zoological Journal of the Linnean Society 169 (2): 408â\u0080\u0093447"
"Holochilus lagigliai","Rodentia","PardiÃ±as, Teta, Voglino & FernÃ¡ndez","2013","Argentina (Mendoza)","PardiÃ±as, U.F.J., Teta, P., Voglino, D. & FernÃ¡ndez, F.J. 2013. Enlarging rodent diversity in west-central Argentina: a new species of the genus Holochilus (Cricetidae, Sigmodontinae). Journal of Mammalogy 94: 231-240"
"Lonchophylla peracchii","Chiroptera","Dias, EsbÃ©rard & Moratelli","2013","Brazil (Rio de Janeiro)","Dias, D., EsbÃ©rad, C.E.L. & Moratelli, R. 2013. A new species of Lonchophylla (Chiroptera, Phyllostomidae) from the Atlantic Forest of southeastern Brazil, with comments on L. bokermanni. Zootaxa 3722 (3): 347â\u0080\u0093360"
"Marmosops pakaraimae","Didelphimorphia","Voss, Lim, DÃ­az-Nieto & Jansa","2013","Guyana, Venezuela","Voss, R.S., Lim, B.K., DÃ­az-Nieto, J.F. & Jansa, S.A. 2013. A New Species of Marmosops (Marsupialia: Didelphidae) from the Pakaraima Highlands of Guyana, with Remarks on the Origin of the Endemic Pantepui Mammal Fauna. American Museum Novitates 3778: 1-27 [137]"
"Microcebus marohita","Primates","Rasoloarison, Weisrock, Yoder, Rakotondravony & Kappeler","2013","Madagascar","Rasoloarison, R.M., Weisrock, D.W., Yoder, A.D., Rakotondravony, D. & Kappeler, P.M. 2013. Two new species of mouse lemurs (Cheirogaleidae: Microcebus) from Eastern Madagascar. International Journal of Primatology 34: 455-469"
"Microcebus tanosi","Primates","Rasoloarison, Weisrock, Yoder, Rakotondravony & Kappeler","2013","Madagascar","Rasoloarison, R.M., Weisrock, D.W., Yoder, A.D., Rakotondravony, D. & Kappeler, P.M. 2013. Two new species of mouse lemurs (Cheirogaleidae: Microcebus) from Eastern Madagascar. International Journal of Primatology 34: 455-469"
"Micronycteris yatesi","Chiroptera","Siles & Brooks","2013","Bolivia","Siles, L., Brooks, D.M., Aranibar, H., Tarifa, T., Vargas M., R.J., Rojas, J.M. & Baker, R.J. 2013. A new species of Micronycteris (Chiroptera: Phyllostomidae) from Bolivia. Journal of Mammalogy 94: 881-896 [138]"
"Miniopterus mossambicus","Chiroptera","Monadjem, Goodman, Tanley & Appleton","2013","Mozambique","Monadjem, A., Goodman, S.M., Stanley, W.T. & Appleton, B. 2013. A cryptic new species of Miniopterus from south-eastern Africa based on molecular and morphological characters. Zootaxa 3746 (1): 123â\u0080\u0093142."
"Murina balaensis","Chiroptera","Soisook, Karapan, Satasook & Bates","2013","Thailand","Soisook, P., Karapan, S., Satasook, C. & Bates, P.J.J. 2013. A new species of Murina (Mammalia: Chiroptera: Vespertilionidae) from Peninsular Thailand. Zootaxa. 3746(4): 567â\u0080\u0093579."
"Myosorex kabogoensis","Eulipotyphla","Kerbis Peterhans & Hutterer","2013","Congo (Dem.Rep.)","Kerbis Peterhans, J.C., Huhndorf, M.H., Plumptre, A.J., Hutterer, R., Kaleme, P. & Ndara, B. 2013. Mammals, other than bats, from the Misotshi-Kabogo highlands (eastern Democratic Republic of Congo), with the description of two new species (Mammalia: Soricidae). Bonn Zoological Bulletin 62: 203-219 [139]"
"Myosorex meesteri","Eulipotyphla","Taylor, Kearney, Peterhans, Baxter & Willows-Munro","2013","Mozambique, Zimbabwe","Taylor, P.J., Kearney, T.C., Peterhans, J.C.K., Baxter, R.M. & Willows-Munro, S. 2013. Cryptic diversity in forest shrews of the genus Myosorex from southern Africa, with the description of a new species and comments on Myosorex tenuis. Zoological Journal of the Linnean Society 169 (4): 881â\u0080\u0093902."
"Myotis handleyi","Chiroptera","Moratelli, Gardner, Oliveira & Wilson","2013","Venezuela","Moratelli, R., Gardner, A.L., Oliveira, J.A. de. & Wilson, D.E. (2013) Review of Myotis (Chiroptera, Vespertilionidae) from northern South America, including description of a new species. American Museum Novitates 3780: 1-36 [140]"
"Neoromicia roseveari","Chiroptera","Monadjem, Richards, Taylor & Stoffberg","2013","Liberia","Monadjem, A., Richards, L., Taylor, P.J. & Stoffberg. S. 2013. High diversity of pipistrelloid bats (Vespertilionidae: Hypsugo, Neoromicia, and Pipistrellus) in a West African rainforest with the description of a new species. Zoological Journal of the Linnean Society 167: 191-207 [141]"
"Nycticebus kayan","Primates","Munds, Nekaris & Ford","2013","Indonesia (Kalimantan), Malaysia (Sabah, Sarawak)","Munds, R.A., Nekaris, K.A.I. & Ford, S.M. 2013. Taxonomy of the bornean slow loris, with new species Nycticebus kayan (Primates, Lorisidae). American Journal of Primatology 75: 46-56 [142]"
"Petaurista siangensis","Rodentia","Choudhury","2013","India (NE India)","Choudhury, A.U. 2013. Description of a new species of giant flying squirrel of the genus Petaurista Link, 1795 from Siang Basin, Arunachal Pradesh in North East India. The Newsletter & Journal of the Rhino Foundation for nat. in NE India 9: 30â\u0080\u009338, plates."
"Rhinolophus kahuzi","Chiroptera","Fahr & Kerbis Peterhans","2013","Congo (Dem.Rep.)","Kerbis Peterhans, J.C., Fahr, J., Huhndorf, M.H., Kaleme, P., Plumptre, A.J., Marks, B.D. & Kizungu, R. 2013. Bats (Chiroptera) from the Albertine Rift, eastern Democratic Republic of Congo, with the description of two new species of the Rhinolophus maclaudi group. Bonn Zoological Bulletin 62: 186-202 [143]"
"Rhinolophus willardi","Chiroptera","Kerbis Peterhans & Fahr","2013","Congo (Dem.Rep.)","Kerbis Peterhans, J.C., Fahr, J., Huhndorf, M.H., Kaleme, P., Plumptre, A.J., Marks, B.D. & Kizungu, R. 2013. Bats (Chiroptera) from the Albertine Rift, eastern Democratic Republic of Congo, with the description of two new species of the Rhinolophus maclaudi group. Bonn Zoological Bulletin 62: 186-202 [144]"
"Sciurocheirus makandensis","Primates","Ambrose","2013","Gabon","Ambrose, L. 2013. Sciurocheirus makandensis sp. nov. Mammals of Africa. Volume 3: Primates (1st ed.): 421-422"
"Scutisorex thori","Eulipotyphla","Stanley, Malekani & Gambalemoke","2013","Congo (Dem.Rep.)","Stanley, W.T., Robbins, L.W., Malekani, J.M., Gambalemoke Mbalitini, S., Akaibe Migurimu, D., Mukinzi, J.C., Hulselmans, J., PrÃ©vot, V., Verheyen, E., Hutterer, R., Doty, J.B., Monroe, B.P., Nakazawa, Y.J., Braden, Z., Carroll, D., Kerbis Peterhans, J.C., Bates, J.M. & Esselstyn, J.A. 2013. A new hero emerges: another exceptional mammalian spine and its potential adaptive significance. Biology Letters 9: 20130486: 1-5 [145]"
"Tapirus kabomani","Perissodactyla","Cozzuol, Clozato, Holanda, Rodriguez, Nienow, de Thoisy, Redondo & Santos","2013","Brazil (Amazonas, Mato Grosso, Rondonia), Colombia","Cozzuol, M.A., Clozato, C.L., Holanda, E.C., Rodriguez, F.H.G., Nienow, S., de Thoisy, B., Redondo, R.A.F. & Santos, F.R. 2013. A new species of tapir from the Amazon. Journal of Mammalogy 94 (6): 1331-1345 [146]"
"Thomomys nayarensis","Rodentia","Mathis, M.Hafner, D.Hafner & Demastes","2013","Mexico (Nayarit)","Mathis, V.L., Hafner, M.S., Hafner, D.J. & Demastes, J.W. 2013. Thomomys nayarensis, a new species of pocket gopher from the Sierra del Nayar, Nayarit, Mexico. Journal of Mammalogy 94 (5): 983-994"
"Antechinus arktos","Dasyuromorphia","Baker, Mutton, Hines & van Dyck","2014","Australia (New South Wales, Queensland)","Baker, A.M., Mutton, T.Y., Hines, H.B. & van Dyck, S. 2014. The Black-tailed Antechinus, Antechinus arktos sp. nov.: a new species of carnivorous marsupial from montane regions of the Tweed Volcano caldera, eastern Australia. Zootaxa 3765: 100-133"
"Apomys iridensis","Rodentia","Heaney, Balete, Veluz, Steppan, Esselstyn, Pfeiffer & Rickart","2014","Philippines (Luzon)","Heaney, L.R. Balete, D.S., Veluz, M.J., Steppan, S.J., Esselstyn, J.A., Pfeiffer, A.W. & Rickart, E.A. 2014. Two new species of Philippine forest mice (Apomys, Muridae, Rodentia) from Lubang and Luzon Islands, with a redescription of Apomys sacobianus Johnson, 1962. Proceedings of the Biological Society of Washington 126: 395-413 [147]"
"Apomys lubangensis","Rodentia","Heaney, Balete, Veluz, Steppan, Esselstyn, Pfeiffer & Rickart","2014","Philippines (Lubang)","Heaney, L.R. Balete, D.S., Veluz, M.J., Steppan, S.J., Esselstyn, J.A., Pfeiffer, A.W. & Rickart, E.A. 2014. Two new species of Philippine forest mice (Apomys, Muridae, Rodentia) from Lubang and Luzon Islands, with a redescription of Apomys sacobianus Johnson, 1962. Proceedings of the Biological Society of Washington 126: 395-413 [148]"
